,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20
Gene38123,97,106,135,74,102,93,92,104,107,100,93,91,88,106,99,109,115,97,83,118
Gene38124,110,95,97,91,110,102,111,88,113,105,103,85,94,109,98,111,104,113,102,109
Gene38125,95,85,92,88,93,87,107,94,99,81,99,117,98,102,87,100,89,96,105,101
Gene38126,97,95,113,100,81,101,104,112,108,95,119,111,108,112,105,103,110,117,112,92
Gene38127,112,98,110,76,91,94,91,105,102,92,86,109,99,91,93,93,90,93,95,104
Gene38128,91,102,102,104,120,89,124,125,100,122,94,104,98,80,86,130,96,88,103,105
Gene38129,84,104,89,84,86,101,110,80,91,100,84,112,110,96,83,103,104,97,111,105
Gene38130,97,99,94,100,122,93,87,92,104,89,99,97,107,94,112,104,116,86,110,105
Gene38131,87,92,95,92,99,89,90,114,89,102,99,103,109,92,106,103,94,105,102,95
Gene38132,93,126,88,98,102,116,92,103,94,108,95,101,98,89,97,91,109,102,105,109
Gene38133,99,107,89,91,102,110,112,90,85,114,99,93,94,96,89,103,106,91,111,98
Gene38134,95,92,93,104,103,107,104,109,98,105,100,102,90,94,103,112,86,111,99,109
Gene38135,97,105,95,98,112,91,96,113,102,101,84,78,116,96,112,105,97,102,101,97
Gene38136,114,122,100,90,101,102,108,94,104,72,96,88,93,91,97,114,91,105,93,67
Gene38137,109,122,98,102,102,85,102,110,103,95,107,111,83,114,116,92,98,86,93,108
Gene38138,100,106,96,104,94,115,110,95,99,90,98,106,100,100,77,96,97,109,94,101
Gene38139,105,100,89,119,84,101,107,105,91,99,96,112,106,109,107,101,108,124,104,92
Gene38140,99,104,107,106,93,106,75,95,103,69,92,89,91,106,109,104,103,98,92,111
Gene38141,95,90,110,106,95,88,94,113,115,90,101,111,102,116,87,119,114,97,95,78
Gene38142,90,108,113,103,117,88,104,99,94,102,100,101,118,94,102,85,103,105,95,84
Gene38143,100,80,114,109,106,93,107,104,115,88,97,88,85,101,87,101,104,99,111,80
Gene38144,126,101,98,96,96,86,104,86,95,102,97,112,108,105,117,96,113,118,101,82
Gene38145,92,103,92,99,94,90,97,104,113,114,111,106,88,94,102,113,110,92,112,95
Gene38146,89,110,104,96,96,87,105,92,91,94,102,92,108,93,91,94,91,112,100,91
Gene38147,92,118,86,112,81,96,94,114,105,101,99,107,100,95,93,85,107,95,96,96
Gene38148,97,101,117,118,92,115,92,83,123,84,109,116,93,102,95,92,86,95,108,84
Gene38149,104,92,99,97,116,102,105,102,90,97,87,90,102,77,86,89,88,110,107,92
Gene38150,98,97,102,94,94,90,122,97,95,100,97,89,104,93,79,99,102,105,120,97
Gene38151,92,106,88,111,92,93,87,104,94,99,83,84,102,92,104,109,90,96,103,100
Gene38152,83,116,102,96,99,80,81,106,100,114,88,86,92,112,113,101,99,108,115,106
Gene38153,93,114,103,86,93,101,98,90,76,99,98,92,88,117,101,95,92,105,96,103
Gene38154,83,100,81,104,109,113,106,88,92,100,104,88,112,102,113,103,102,102,97,85
Gene38155,93,107,100,97,87,117,114,96,98,99,106,98,94,90,122,93,122,108,111,83
Gene38156,89,103,98,104,99,111,88,111,103,94,106,115,75,111,100,103,113,93,91,103
Gene38157,99,88,112,102,115,107,100,118,100,106,99,104,110,97,96,94,94,81,112,110
Gene38158,84,116,94,99,104,129,72,115,93,103,103,100,106,87,96,83,100,108,98,103
Gene38159,102,80,93,89,98,110,110,93,95,94,102,116,97,104,91,107,99,114,88,97
Gene38160,103,88,109,92,93,96,119,120,107,110,108,110,94,91,91,102,106,114,100,81
Gene38161,100,111,94,101,112,98,87,99,75,96,96,100,119,87,96,82,97,113,92,104
Gene38162,94,107,90,99,94,93,88,105,112,91,83,101,93,93,103,123,88,98,119,103
Gene38163,98,96,115,84,95,101,95,97,83,110,97,107,100,110,90,96,97,98,98,82
Gene38164,96,100,116,114,104,96,95,88,109,107,112,92,111,90,111,99,93,95,109,102
Gene38165,92,102,88,106,106,98,115,101,108,113,97,96,83,93,87,98,101,104,83,94
Gene38166,106,119,119,111,94,106,100,95,93,109,80,101,107,117,75,83,106,115,90,94
Gene38167,100,91,103,103,92,98,98,94,97,119,104,123,95,102,105,105,117,106,108,86
Gene38168,98,115,106,119,99,104,92,112,96,96,92,107,99,118,97,97,102,96,88,106
Gene38169,88,98,97,96,87,83,105,109,88,95,100,97,92,104,103,88,89,100,99,125
Gene38170,100,92,100,113,90,102,105,103,79,101,111,103,101,88,91,95,114,96,68,94
Gene38171,86,101,93,93,84,103,86,107,113,92,96,90,104,105,109,82,107,84,99,96
Gene38172,111,92,110,106,98,103,93,103,93,110,98,102,110,121,117,103,91,99,103,90
Gene38173,97,103,90,95,104,99,100,112,108,110,104,96,105,113,101,86,90,102,104,90
Gene38174,102,114,105,118,106,94,110,112,89,94,91,115,99,96,105,101,107,93,126,109
Gene38175,101,107,102,98,100,101,99,90,106,123,106,109,92,93,108,103,92,84,90,97
Gene38176,102,120,81,92,102,110,106,85,95,93,98,99,89,107,104,106,101,97,100,96
Gene38177,83,115,92,89,98,91,117,93,115,104,91,98,92,96,109,109,115,92,109,102
Gene38178,103,98,129,98,106,102,99,89,98,88,107,114,86,83,100,96,113,97,101,91
Gene38179,92,96,90,90,109,80,94,83,79,92,87,97,105,92,96,122,92,115,93,100
Gene38180,115,96,98,106,92,94,98,98,105,78,98,97,105,90,96,110,113,111,95,100
Gene38181,112,108,94,101,87,110,90,101,105,94,108,99,97,106,101,101,107,98,93,105
Gene38182,107,112,105,103,79,94,92,75,98,93,96,107,113,90,112,106,95,86,97,103
Gene38183,92,88,92,92,81,100,90,93,108,90,87,107,112,84,101,111,105,110,104,98
Gene38184,87,102,124,109,104,89,118,99,106,88,95,115,101,115,105,103,105,94,103,104
Gene38185,97,93,100,98,85,113,112,92,95,91,110,84,107,103,100,105,84,100,98,86
Gene38186,98,107,86,87,109,85,94,97,114,98,90,109,110,87,86,98,99,107,108,94
Gene38187,115,103,95,94,107,112,88,90,81,80,96,92,100,106,93,114,112,88,108,84
Gene38188,114,101,105,101,95,92,99,116,102,107,108,95,114,102,85,99,108,84,88,113
Gene38189,94,104,94,96,109,104,94,100,104,94,108,108,101,111,108,100,93,101,90,102
Gene38190,101,97,97,92,87,104,102,108,96,113,118,94,109,93,97,102,101,107,90,114
Gene38191,98,97,100,77,106,113,99,101,99,89,88,93,104,88,92,105,110,98,89,91
Gene38192,94,97,84,123,102,113,93,93,94,85,100,105,91,103,107,109,94,92,105,99
Gene38193,108,116,113,98,93,107,101,106,95,85,106,86,112,117,89,94,105,82,96,93
Gene38194,97,105,90,103,98,98,100,96,113,97,111,111,112,106,96,105,106,94,97,86
Gene38195,92,94,104,97,103,97,82,114,98,94,95,106,98,112,94,83,115,90,107,88
Gene38196,111,99,98,91,95,95,97,102,98,79,107,113,105,91,91,105,98,99,103,116
Gene38197,108,94,108,95,107,103,99,104,91,93,110,98,86,91,98,90,106,112,101,97
Gene38198,94,112,141,106,92,97,103,110,101,91,96,101,105,106,98,108,113,107,109,102
Gene38199,111,95,106,113,110,117,112,111,102,81,98,121,84,118,100,93,99,105,117,101
Gene38200,100,85,91,101,97,95,111,108,106,79,93,113,120,84,91,123,101,98,87,100
Gene38201,114,111,109,106,103,90,96,110,101,116,87,113,120,90,88,106,94,104,98,104
Gene38202,86,89,109,107,95,97,105,96,97,102,104,92,93,114,89,96,94,96,122,108
Gene38203,82,107,96,94,92,100,110,103,106,95,126,102,111,100,96,94,115,92,95,92
Gene38204,88,87,116,99,91,96,92,106,115,110,104,96,98,113,99,96,94,76,112,95
Gene38205,95,120,90,93,107,99,111,100,91,118,97,111,102,88,115,91,97,77,93,102
Gene38206,105,87,93,92,103,94,88,127,75,94,103,97,104,96,89,105,97,123,92,99
Gene38207,94,101,85,115,99,108,95,102,111,90,102,103,95,102,93,92,109,95,94,117
Gene38208,80,119,100,101,97,100,93,99,105,114,99,96,108,101,96,83,122,95,103,105
Gene38209,87,100,114,105,113,91,95,102,95,89,90,89,98,110,105,86,105,82,106,87
Gene38210,100,98,91,80,90,104,93,103,110,119,121,94,92,105,95,108,104,102,118,95
Gene38211,121,95,108,100,94,93,83,89,108,107,116,111,90,87,110,125,115,95,88,103
Gene38212,102,88,104,91,107,98,95,94,116,106,97,112,114,101,83,115,100,93,95,113
Gene38213,101,99,97,95,93,97,96,108,109,98,101,101,85,115,84,111,89,93,109,88
Gene38214,88,98,88,85,98,112,99,115,98,94,113,94,111,88,119,94,95,99,99,112
Gene38215,102,112,87,91,107,97,86,95,107,87,114,101,120,114,112,99,92,109,111,104
Gene38216,108,94,102,116,90,74,101,102,110,94,117,100,106,109,103,115,123,90,98,88
Gene38217,104,91,87,96,119,87,116,109,103,99,100,99,104,100,95,95,95,89,108,103
Gene38218,101,105,99,114,100,81,115,112,121,97,94,99,114,98,105,96,89,111,115,111
Gene38219,107,102,96,83,103,119,103,97,95,125,76,99,111,99,132,91,90,102,122,113
Gene38220,103,111,93,99,102,90,100,102,111,105,80,114,114,89,91,96,92,99,116,82
Gene38221,93,94,102,101,106,103,95,104,110,101,99,118,101,92,85,104,90,101,90,97
Gene38222,110,99,100,114,102,107,104,104,88,102,96,88,107,80,101,91,90,74,97,117
Gene38223,104,109,97,91,90,107,110,98,82,99,90,101,96,85,91,105,107,99,111,94
Gene38224,103,117,98,84,101,104,95,88,88,98,95,98,111,117,111,83,96,96,100,78
Gene38225,80,93,115,86,99,89,99,82,90,103,111,103,106,97,105,107,95,93,100,109
Gene38226,87,96,112,88,97,101,106,117,89,93,101,108,92,111,87,110,99,99,98,87
Gene38227,96,108,104,90,85,108,103,101,117,108,96,120,102,102,98,108,91,110,103,111
Gene38228,83,104,99,100,99,95,105,92,94,84,103,99,100,100,97,93,108,108,86,75
Gene38229,108,87,120,102,106,98,101,93,103,115,98,90,106,94,91,72,102,106,94,88
Gene38230,100,92,98,106,108,100,94,87,95,99,109,90,113,100,104,90,101,98,81,90
Gene38231,93,114,107,94,101,115,100,104,105,96,99,103,94,105,94,116,98,108,107,97
Gene38232,95,112,101,107,92,101,91,95,109,100,103,100,83,90,89,94,101,95,96,93
Gene38233,100,98,95,96,130,113,110,101,93,91,107,103,103,89,89,116,106,105,98,108
Gene38234,92,92,90,98,112,100,103,93,105,87,89,94,99,90,101,90,75,83,104,91
Gene38235,106,96,104,115,97,99,104,105,89,84,93,94,100,98,66,90,73,94,117,101
Gene38236,104,93,92,102,120,103,111,131,102,109,118,103,86,98,96,93,110,99,105,101
Gene38237,105,100,98,108,113,114,101,113,114,100,93,95,103,111,102,105,120,91,90,101
Gene38238,84,89,87,108,95,106,109,91,97,106,82,106,89,111,105,102,103,86,87,83
Gene38239,118,92,98,100,93,84,108,100,120,116,99,107,105,112,104,102,110,91,113,98
Gene38240,96,86,98,114,88,104,92,98,110,111,116,86,109,95,106,110,95,108,91,108
Gene38241,103,100,99,95,112,113,94,101,116,108,98,105,112,97,92,102,114,94,107,99
Gene38242,87,91,107,106,109,118,94,97,79,93,114,89,94,101,113,107,98,102,92,98
Gene38243,87,95,92,113,105,106,99,100,101,105,118,121,105,103,98,98,86,102,91,104
Gene38244,87,114,90,94,99,108,102,113,108,112,94,91,105,93,118,102,101,83,84,101
Gene38245,121,112,101,98,89,83,110,106,102,105,102,103,103,104,91,89,109,96,82,101
Gene38246,109,102,109,115,111,114,93,87,110,120,99,96,94,87,86,92,117,113,108,113
Gene38247,105,95,99,100,98,84,96,96,97,103,112,107,117,109,92,106,95,103,126,91
Gene38248,81,99,98,111,91,87,102,100,95,96,92,102,115,104,93,96,99,102,93,98
Gene38249,98,116,105,100,99,86,103,105,90,95,100,120,95,100,114,112,98,102,108,100
Gene38250,80,102,99,94,95,99,104,102,92,98,88,109,98,104,109,107,101,102,99,90
Gene38251,117,102,99,99,90,82,107,113,110,105,91,105,86,111,105,85,100,109,95,80
Gene38252,90,110,113,92,91,100,99,116,97,113,113,102,103,111,94,83,102,102,90,126
Gene38253,100,96,99,103,87,102,112,103,104,108,93,111,112,90,88,107,97,111,98,90
Gene38254,93,120,101,110,94,112,85,101,101,91,90,99,109,90,96,88,70,100,84,97
Gene38255,106,108,94,99,103,104,96,101,99,111,95,82,95,94,113,95,94,102,78,77
Gene38256,94,109,96,93,108,110,92,115,106,97,88,107,99,106,111,92,95,112,100,109
Gene38257,114,103,86,107,105,117,122,105,101,110,84,90,109,92,85,97,100,122,81,71
Gene38258,102,127,114,98,102,107,94,106,87,84,105,103,92,115,99,118,89,106,115,104
Gene38259,106,97,88,109,112,108,93,97,88,92,99,111,106,107,104,100,105,103,87,91
Gene38260,90,87,95,107,108,93,81,116,107,87,101,109,102,103,97,111,97,104,87,94
Gene38261,113,101,97,99,110,98,94,100,114,90,94,109,100,107,98,105,82,83,90,95
Gene38262,109,112,115,109,108,102,89,90,100,102,70,80,122,98,102,80,112,83,116,76
Gene38263,106,97,85,88,106,90,98,106,100,69,76,75,106,97,102,94,83,100,92,91
Gene38264,100,115,105,105,74,111,101,96,111,99,95,89,83,99,115,89,98,118,112,94
Gene38265,100,106,112,102,101,87,90,93,102,120,94,93,84,99,83,101,100,106,110,97
Gene38266,99,81,104,101,96,107,86,104,90,118,106,102,115,99,95,113,92,97,112,106
Gene38267,106,96,99,101,99,113,103,96,105,77,88,96,102,98,115,115,104,105,100,112
Gene38268,88,107,91,94,107,103,100,107,96,103,96,107,102,84,95,92,92,77,94,82
Gene38269,92,93,111,105,114,106,96,106,103,109,87,95,89,99,99,111,89,100,92,108
Gene38270,75,93,101,94,98,92,112,112,94,110,109,108,92,121,114,80,106,89,94,101
Gene38271,92,113,74,112,109,81,93,110,105,100,106,74,106,107,97,105,132,87,99,102
Gene38272,106,103,76,102,108,91,99,112,121,115,113,92,80,82,100,104,101,96,100,87
Gene38273,105,100,85,128,96,103,109,105,117,115,80,102,117,89,106,92,122,113,100,100
Gene38274,93,105,100,96,91,89,106,105,87,101,101,118,86,88,87,93,82,98,116,116
Gene38275,115,105,92,102,98,97,96,102,88,102,83,102,100,113,121,78,92,95,93,112
Gene38276,99,97,85,110,88,108,90,97,79,103,110,99,107,92,112,117,113,95,76,101
Gene38277,106,116,95,98,97,102,99,106,100,98,106,90,85,84,105,84,108,110,93,91
Gene38278,112,112,85,113,99,101,87,92,100,85,116,118,116,96,110,95,98,115,102,82
Gene38279,87,87,95,106,100,100,107,89,100,90,116,115,103,88,92,98,107,108,95,98
Gene38280,103,97,115,91,81,103,105,92,87,87,79,101,82,100,103,104,91,87,95,86
Gene38281,101,97,101,117,91,82,107,113,104,109,79,106,101,102,98,115,120,86,106,88
Gene38282,115,100,80,109,98,117,99,113,98,111,100,108,112,113,105,102,73,91,95,103
Gene38283,114,103,93,105,92,89,92,104,96,107,79,105,105,95,108,93,103,99,79,94
Gene38284,95,88,95,90,94,120,86,85,109,85,125,94,111,92,102,104,91,101,112,98
Gene38285,86,121,100,95,118,93,100,107,108,111,119,109,102,103,100,88,114,106,100,99
Gene38286,120,107,84,104,110,115,90,87,96,109,96,103,89,108,89,87,120,101,92,109
Gene38287,115,102,101,97,100,96,89,102,106,120,94,82,83,102,94,91,93,96,99,103
Gene38288,131,97,100,97,95,99,115,112,108,77,105,89,108,110,108,94,118,118,93,102
Gene38289,96,113,89,101,99,98,101,102,86,109,122,113,97,102,104,105,111,91,108,96
Gene38290,86,118,95,102,108,121,94,106,112,105,105,84,85,120,105,90,114,94,83,94
Gene38291,101,85,107,91,79,95,122,87,107,102,97,105,92,74,90,94,89,101,103,98
Gene38292,104,92,106,105,127,116,87,108,105,91,114,115,83,85,116,88,95,103,98,90
Gene38293,99,108,87,86,112,127,98,100,109,86,90,103,100,101,111,117,98,104,102,111
Gene38294,92,109,105,107,108,90,100,108,85,103,107,99,136,78,109,88,97,97,104,116
Gene38295,93,91,82,97,112,77,84,120,112,109,95,100,94,107,112,101,85,93,94,122
Gene38296,118,82,96,100,101,123,109,115,91,105,102,107,94,111,101,74,109,108,105,82
Gene38297,109,112,98,107,89,117,90,101,89,87,85,100,113,90,86,103,92,91,112,93
Gene38298,115,100,101,99,125,90,96,117,96,110,98,114,92,105,106,96,104,111,108,91
Gene38299,110,108,102,103,97,102,108,103,108,89,109,104,110,111,95,100,116,98,94,100
Gene38300,89,112,107,113,102,105,112,98,87,90,89,100,115,87,80,96,108,93,92,92
Gene38301,107,100,107,87,96,93,103,106,102,85,84,85,99,105,89,109,87,85,118,91
Gene38302,103,107,84,100,109,108,92,105,105,101,111,101,96,95,106,108,84,99,103,87
Gene38303,86,104,120,95,104,107,110,91,94,96,87,100,98,77,103,94,107,125,109,93
Gene38304,96,88,104,112,106,115,102,119,111,101,88,91,85,104,105,92,104,105,103,108
Gene38305,99,114,115,100,116,92,90,102,101,97,88,99,100,98,122,89,90,112,117,109
Gene38306,86,79,97,100,104,106,105,100,101,89,77,100,89,100,99,94,97,98,96,100
Gene38307,90,95,96,121,95,96,107,104,95,114,95,91,125,101,98,96,103,111,123,107
Gene38308,89,85,89,96,110,106,93,115,105,98,92,104,86,103,87,95,93,114,84,84
Gene38309,105,87,107,88,101,97,106,104,92,112,95,109,97,96,92,105,94,99,111,115
Gene38310,87,91,89,109,86,113,119,102,94,90,108,101,120,98,87,112,111,100,98,115
Gene38311,103,107,101,93,102,92,114,99,101,100,81,104,109,106,92,91,100,87,110,90
Gene38312,89,93,113,102,114,98,94,113,115,93,111,102,97,103,114,92,87,98,89,77
Gene38313,96,110,104,97,105,91,105,102,99,95,83,92,85,78,96,116,109,111,102,100
Gene38314,86,99,116,111,92,94,109,91,81,104,98,122,105,101,101,88,85,101,106,92
Gene38315,112,104,106,100,119,97,86,96,104,95,84,84,108,107,104,90,92,102,107,96
Gene38316,93,97,120,103,106,95,104,93,87,101,121,107,102,106,110,118,90,99,101,102
Gene38317,109,91,102,94,104,102,107,102,101,105,100,98,97,116,90,98,103,97,112,85
Gene38318,93,115,102,92,101,94,105,102,103,95,93,93,96,88,97,99,97,81,93,107
Gene38319,119,87,101,98,103,109,95,94,96,101,93,111,101,114,109,97,92,102,81,88
Gene38320,104,102,124,106,100,105,112,95,128,77,109,104,79,109,97,102,106,112,88,96
Gene38321,95,119,92,103,66,117,79,89,104,93,110,98,85,117,98,102,80,71,97,87
Gene38322,114,100,121,95,102,96,122,96,116,98,98,74,118,102,108,90,98,93,90,89
Gene38323,106,120,114,92,104,91,103,112,90,93,107,77,77,105,108,87,101,90,110,103
Gene38324,93,113,103,100,100,109,120,94,92,100,111,103,105,96,109,119,114,84,92,106
Gene38325,100,96,112,105,92,91,96,97,107,92,84,86,109,102,101,99,106,103,97,104
Gene38326,102,91,80,112,88,91,99,98,126,85,128,98,89,91,87,102,86,100,102,96
Gene38327,83,92,92,102,98,121,102,102,84,110,99,100,111,95,101,93,118,116,93,107
Gene38328,101,90,102,107,106,104,97,81,102,113,98,79,93,93,96,108,96,105,108,109
Gene38329,103,90,102,83,104,106,109,94,88,103,109,106,112,111,100,109,106,96,101,85
Gene38330,85,98,110,87,111,109,104,98,94,115,95,108,95,88,96,80,98,89,98,102
Gene38331,112,104,112,116,107,89,86,101,98,87,98,87,94,100,110,104,105,87,96,88
Gene38332,101,98,103,110,107,101,98,115,114,98,114,89,90,93,111,122,95,127,97,105
Gene38333,103,110,106,119,99,116,116,107,104,100,96,98,102,115,104,92,112,111,119,100
Gene38334,104,124,80,109,93,76,80,104,109,111,85,114,110,105,94,110,107,92,99,117
Gene38335,92,94,96,103,111,101,110,115,104,106,100,93,107,84,99,95,98,100,106,106
Gene38336,110,100,84,116,91,94,107,100,83,100,116,87,95,89,95,112,100,99,91,90
Gene38337,81,82,107,93,90,79,100,71,93,102,123,94,86,88,100,114,87,100,112,102
Gene38338,96,97,115,97,99,91,106,81,114,95,109,98,92,115,103,84,102,103,103,107
Gene38339,80,119,105,103,125,91,112,105,93,89,105,108,103,102,106,91,103,98,70,100
Gene38340,89,91,107,91,88,93,102,107,85,118,99,116,87,105,86,101,109,116,95,93
Gene38341,97,95,105,92,105,94,116,116,98,111,121,106,104,94,113,95,114,95,108,109
Gene38342,96,86,89,95,88,93,99,87,120,101,105,102,87,105,98,96,103,86,105,109
Gene38343,116,117,103,93,90,92,98,82,91,100,99,120,101,106,94,104,92,93,99,112
Gene38344,103,105,117,95,91,95,101,112,91,121,110,96,96,99,78,105,90,100,100,93
Gene38345,107,109,94,105,93,102,86,94,97,88,102,108,94,101,104,93,95,107,102,129
Gene38346,119,99,95,101,104,102,83,114,100,110,97,84,97,101,115,108,110,104,93,95
Gene38347,103,98,93,106,92,91,111,93,81,108,90,116,95,96,90,98,100,111,110,85
Gene38348,85,100,104,110,108,109,101,114,88,119,113,105,108,92,98,112,100,95,104,116
Gene38349,98,103,113,86,101,81,105,114,90,89,97,102,94,97,117,97,86,107,114,94
Gene38350,89,95,94,109,87,114,109,112,74,99,100,92,95,84,119,107,95,90,113,111
Gene38351,123,112,95,98,96,82,91,96,101,88,87,92,99,97,106,109,102,113,103,105
Gene38352,97,100,115,112,91,89,104,96,103,112,115,107,99,82,109,112,100,101,111,83
Gene38353,109,93,96,87,83,99,108,110,77,98,98,98,100,86,113,104,115,89,93,81
Gene38354,118,83,112,111,105,94,121,80,94,99,89,108,107,96,107,104,111,109,105,92
Gene38355,95,96,92,98,106,100,97,100,102,119,110,93,103,113,104,97,88,73,109,91
Gene38356,84,109,110,105,107,109,99,105,89,97,81,84,112,107,90,98,96,107,96,110
Gene38357,104,103,110,109,92,114,110,77,118,89,104,109,107,93,111,112,100,102,98,92
Gene38358,110,98,98,101,110,95,112,108,111,109,100,101,105,92,111,97,106,85,90,77
Gene38359,81,103,91,78,104,91,94,106,106,91,101,80,101,106,95,102,83,96,102,82
Gene38360,104,88,109,99,108,111,80,83,99,91,113,104,99,82,117,84,91,97,94,105
Gene38361,98,95,80,90,97,115,118,110,91,111,93,121,102,105,115,88,111,108,106,91
Gene38362,90,89,106,102,92,105,107,115,118,92,89,104,118,105,83,101,102,91,107,97
Gene38363,103,96,91,86,97,120,97,84,95,101,107,98,103,74,106,113,102,91,81,113
Gene38364,103,116,98,97,108,100,101,106,93,100,98,104,90,84,107,106,102,100,105,110
Gene38365,105,109,86,97,106,90,104,93,116,97,102,101,93,77,103,108,114,92,98,131
Gene38366,111,106,101,89,93,88,108,115,94,99,88,86,112,104,108,83,110,104,87,81
Gene38367,98,99,106,87,97,108,113,110,78,97,103,92,108,90,88,115,107,100,105,93
Gene38368,106,107,97,99,105,97,82,123,119,117,103,83,91,101,106,105,101,117,98,85
Gene38369,99,102,90,78,114,111,95,79,112,122,95,103,111,90,105,107,94,112,105,104
Gene38370,101,99,103,124,82,87,99,83,112,98,96,96,85,91,98,109,93,101,91,90
Gene38371,74,97,104,104,91,100,87,88,107,98,88,112,99,113,111,116,108,102,81,110
Gene38372,104,108,116,96,92,91,97,109,103,104,114,118,87,98,83,98,101,118,106,96
Gene38373,96,102,103,115,105,92,99,99,81,93,103,95,112,92,93,85,94,101,120,104
Gene38374,100,93,112,95,97,90,94,94,98,79,82,102,107,91,87,100,103,112,87,104
Gene38375,100,106,89,94,102,94,113,106,102,106,85,103,98,83,108,116,101,90,100,90
Gene38376,89,90,108,119,101,94,106,101,116,98,99,90,94,90,89,103,96,88,102,98
Gene38377,80,110,97,100,87,100,97,97,94,108,97,93,104,121,106,125,79,103,94,117
Gene38378,101,108,110,107,110,108,96,97,106,94,98,101,105,108,108,107,112,98,112,109
Gene38379,113,107,101,97,111,107,108,108,96,107,95,103,114,101,101,84,81,90,90,97
Gene38380,119,88,118,98,90,106,105,100,102,104,80,96,91,100,90,78,109,92,92,109
Gene38381,89,109,122,112,105,108,92,99,99,107,107,91,101,103,107,104,100,93,102,100
Gene38382,103,85,107,115,117,111,116,78,85,102,91,92,82,93,114,94,96,114,93,105
Gene38383,120,107,106,105,105,106,95,112,98,94,114,86,105,118,99,100,109,121,95,93
Gene38384,91,93,95,113,97,91,98,101,96,96,94,108,103,87,99,97,110,101,103,96
Gene38385,104,90,90,104,106,91,87,106,108,98,91,97,86,107,93,92,89,98,100,114
Gene38386,100,98,105,95,108,90,110,112,102,113,91,115,106,110,97,108,99,104,111,112
Gene38387,98,102,111,114,96,86,124,95,95,98,108,94,99,101,119,106,91,111,113,99
Gene38388,107,106,99,114,96,107,94,112,107,96,87,110,104,94,97,103,111,92,93,82
Gene38389,94,92,93,93,115,99,80,98,97,94,92,132,108,101,109,97,110,80,112,85
Gene38390,93,92,98,72,108,98,105,97,113,90,93,87,94,99,87,109,90,90,95,114
Gene38391,115,93,103,106,97,86,96,97,109,111,103,83,93,92,90,88,104,104,104,83
Gene38392,106,87,122,104,89,125,104,106,79,95,84,108,105,108,117,109,95,110,103,104
Gene38393,109,122,105,110,96,105,96,101,114,107,96,87,111,95,104,100,110,100,97,82
Gene38394,107,99,92,102,94,102,109,122,90,120,79,90,94,109,103,104,85,95,96,96
Gene38395,86,99,96,113,86,103,91,105,107,101,100,90,108,96,80,96,110,101,96,103
Gene38396,86,111,97,112,104,127,94,94,90,109,92,108,97,103,100,90,109,117,104,95
Gene38397,115,97,100,91,106,94,99,103,94,107,101,90,77,92,74,98,111,103,96,114
Gene38398,87,92,116,108,113,91,96,84,90,88,88,99,100,93,101,117,99,108,100,109
Gene38399,97,99,92,97,91,92,105,99,93,102,100,94,100,108,92,95,96,112,107,108
Gene38400,110,97,86,94,87,110,123,109,93,89,88,105,107,99,97,113,83,96,120,100
Gene38401,116,106,87,109,92,94,88,127,91,113,129,89,103,103,90,98,108,107,113,92
Gene38402,99,99,106,106,120,98,90,94,82,105,78,98,117,95,110,81,84,124,82,113
Gene38403,93,102,129,95,106,97,105,105,98,99,105,90,90,106,105,100,107,100,94,95
Gene38404,98,104,89,106,103,102,111,93,109,93,99,118,117,94,124,105,79,96,103,105
Gene38405,94,105,94,111,101,110,95,83,129,121,108,112,91,107,99,98,97,97,106,103
Gene38406,96,89,102,105,100,115,102,99,95,115,79,104,89,111,110,95,104,96,106,109
Gene38407,80,100,105,106,101,99,100,101,100,87,94,96,97,82,102,89,101,109,101,113
Gene38408,94,116,120,121,92,98,82,98,118,79,106,96,76,91,77,105,103,95,101,101
Gene38409,101,90,113,96,107,110,119,99,91,109,105,102,110,96,96,104,85,80,105,104
Gene38410,98,112,91,104,96,98,95,93,98,108,101,95,100,101,94,104,116,115,104,87
Gene38411,85,98,79,91,113,88,108,114,109,113,120,104,119,75,92,112,112,105,97,112
Gene38412,96,99,90,100,112,89,87,81,97,107,92,94,98,99,115,106,94,110,113,93
Gene38413,88,90,92,111,99,104,89,92,88,104,113,111,104,103,110,102,90,89,93,102
Gene38414,100,115,89,77,91,107,96,87,115,91,106,102,92,103,110,104,95,110,93,87
Gene38415,100,92,99,97,107,86,97,98,117,104,94,97,94,96,82,107,98,107,114,98
Gene38416,116,102,106,93,106,89,103,94,96,92,113,114,105,110,105,84,108,106,102,88
Gene38417,83,121,117,101,115,83,99,100,92,100,109,100,100,82,83,104,96,98,88,91
Gene38418,109,98,104,87,110,103,118,82,99,107,90,99,105,97,123,97,97,96,107,104
Gene38419,101,87,115,81,100,96,102,115,97,103,98,105,107,86,87,121,114,98,111,91
Gene38420,100,113,115,117,113,94,82,101,90,107,101,114,103,104,92,107,122,108,92,97
Gene38421,109,103,78,100,115,92,76,88,96,98,80,125,100,112,112,97,98,89,107,103
Gene38422,106,96,115,106,92,125,93,81,72,91,108,96,111,95,81,97,101,101,114,104
Gene38423,94,95,102,106,96,94,100,96,89,109,111,109,96,93,95,97,100,98,110,109
Gene38424,101,96,106,113,95,92,95,89,89,92,95,86,78,107,112,103,110,103,101,108
